country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Latvia,1998,10100.0,16.6,1.18,69.4,europe,europe_east
Lebanon,1998,11000.0,22.2,2.39,74.6,asia,asia_west
Lesotho,1998,1600.0,112.0,4.3,52.0,africa,africa_sub_saharan
Liberia,1998,952.0,212.0,6.01,52.5,africa,africa_sub_saharan
Libya,1998,21800.0,29.9,3.11,73.2,africa,africa_north
Lithuania,1998,11700.0,11.6,1.44,71.7,europe,europe_east
Luxembourg,1998,71500.0,5.32,1.72,77.3,europe,europe_west
Madagascar,1998,1400.0,119.0,5.75,58.0,africa,africa_sub_saharan
Malawi,1998,892.0,190.0,6.26,44.4,africa,africa_sub_saharan
Malaysia,1998,14800.0,11.7,3.04,72.7,asia,east_asia_pacific
Maldives,1998,9250.0,48.4,3.4,70.6,asia,asia_west
Mali,1998,1470.0,199.0,6.95,50.8,africa,africa_sub_saharan
Malta,1998,22300.0,8.22,1.83,78.2,europe,europe_west
Mauritania,1998,2780.0,114.0,5.58,62.6,africa,africa_sub_saharan
Mauritius,1998,10400.0,21.6,2.04,71.6,africa,africa_sub_saharan
Mexico,1998,15400.0,29.5,2.82,73.6,americas,america_north
"Micronesia, Fed. Sts.",1998,2920.0,55.2,4.47,65.2,asia,east_asia_pacific
Moldova,1998,2840.0,36.4,1.62,68.6,europe,europe_east
Mongolia,1998,4540.0,73.4,2.31,61.2,asia,east_asia_pacific
Montenegro,1998,11100.0,14.9,1.91,73.8,europe,europe_east
Morocco,1998,4470.0,54.2,2.93,68.7,africa,africa_north
Mozambique,1998,550.0,191.0,5.85,50.6,africa,africa_sub_saharan
Myanmar,1998,1050.0,94.0,2.95,57.9,asia,east_asia_pacific
Namibia,1998,6330.0,75.0,4.23,56.8,africa,africa_sub_saharan
Nepal,1998,1430.0,90.8,4.33,64.3,asia,asia_west
Netherlands,1998,38900.0,6.41,1.63,78.0,europe,europe_west
New Zealand,1998,26200.0,7.84,1.96,77.8,asia,east_asia_pacific
Nicaragua,1998,3160.0,47.6,3.33,73.8,americas,america_north
Niger,1998,827.0,244.0,7.7,50.7,africa,africa_sub_saharan
Nigeria,1998,3060.0,195.0,6.16,55.3,africa,africa_sub_saharan
North Korea,1998,1550.0,72.9,2.01,62.4,asia,east_asia_pacific
North Macedonia,1998,7990.0,18.5,1.81,73.2,europe,europe_east
Norway,1998,55900.0,5.1,1.81,78.3,europe,europe_west
Oman,1998,42100.0,19.0,4.3,72.2,asia,asia_west
Pakistan,1998,3320.0,118.0,4.89,61.5,asia,asia_west
Palestine,1998,3920.0,32.1,5.73,72.3,asia,asia_west
Panama,1998,10400.0,26.9,2.79,76.3,americas,america_north
Papua New Guinea,1998,2760.0,75.2,4.6,55.3,asia,east_asia_pacific
Paraguay,1998,8640.0,35.4,3.8,74.5,americas,america_south
Peru,1998,6360.0,45.6,3.06,73.1,americas,america_south
Philippines,1998,4100.0,39.6,3.89,69.4,asia,east_asia_pacific
Poland,1998,13300.0,10.9,1.48,73.2,europe,europe_west
Portugal,1998,24400.0,8.17,1.46,76.0,europe,europe_west
Qatar,1998,103000.0,13.4,3.41,73.0,asia,asia_west
Romania,1998,10200.0,24.6,1.31,69.9,europe,europe_east
Russia,1998,11900.0,20.7,1.23,67.4,europe,europe_east
Rwanda,1998,810.0,226.0,5.84,47.7,africa,africa_sub_saharan
Samoa,1998,4000.0,22.6,4.59,71.5,asia,east_asia_pacific
Sao Tome and Principe,1998,1980.0,93.8,5.38,63.8,africa,africa_sub_saharan
Saudi Arabia,1998,44500.0,25.0,4.33,74.3,asia,asia_west
Senegal,1998,2310.0,139.0,5.67,59.7,africa,africa_sub_saharan
Serbia,1998,8330.0,13.9,1.82,71.7,europe,europe_east
Seychelles,1998,18400.0,13.8,2.18,71.2,africa,africa_sub_saharan
Sierra Leone,1998,910.0,244.0,6.46,48.9,africa,africa_sub_saharan
Singapore,1998,46600.0,4.37,1.48,78.6,asia,east_asia_pacific
Slovak Republic,1998,15400.0,10.6,1.38,72.8,europe,europe_east
Slovenia,1998,20800.0,6.18,1.22,75.3,europe,europe_east
Solomon Islands,1998,2250.0,31.5,4.87,61.4,asia,east_asia_pacific
Somalia,1998,607.0,172.0,7.68,51.8,africa,africa_sub_saharan
South Africa,1998,9360.0,69.0,2.92,59.3,africa,africa_sub_saharan
South Korea,1998,17400.0,8.42,1.47,75.6,asia,east_asia_pacific
South Sudan,1998,2510.0,201.0,6.38,52.7,africa,africa_sub_saharan
Spain,1998,27500.0,5.85,1.2,78.9,europe,europe_west
Sri Lanka,1998,5070.0,17.9,2.24,71.2,asia,asia_west
St. Lucia,1998,10600.0,18.4,2.5,72.9,americas,america_north
St. Vincent and the Grenadines,1998,7240.0,22.6,2.51,71.0,americas,america_north
Sudan,1998,2240.0,111.0,5.61,62.1,africa,africa_sub_saharan
Suriname,1998,9970.0,37.0,2.94,69.8,americas,america_south
Sweden,1998,33800.0,4.22,1.52,79.5,europe,europe_west
Switzerland,1998,48500.0,5.82,1.47,79.8,europe,europe_west
Syria,1998,5440.0,25.7,4.23,71.4,asia,asia_west
Tajikistan,1998,1090.0,96.8,4.19,66.6,asia,asia_west
Tanzania,1998,1500.0,144.0,5.74,52.8,africa,africa_sub_saharan
Thailand,1998,8600.0,24.2,1.74,71.4,asia,east_asia_pacific
Timor-Leste,1998,4310.0,120.0,6.99,63.7,asia,east_asia_pacific
Togo,1998,1290.0,126.0,5.52,56.9,africa,africa_sub_saharan
Tonga,1998,4330.0,18.2,4.3,70.7,asia,east_asia_pacific
Trinidad and Tobago,1998,15900.0,28.7,1.8,70.0,americas,america_north
Tunisia,1998,6960.0,34.7,2.29,73.6,africa,africa_north
Turkey,1998,13900.0,44.1,2.61,72.3,europe,europe_east
Turkmenistan,1998,4440.0,84.8,3.01,65.1,asia,asia_west
Uganda,1998,1020.0,159.0,6.94,47.9,africa,africa_sub_saharan
Ukraine,1998,4450.0,19.8,1.22,68.8,europe,europe_east
United Arab Emirates,1998,101000.0,11.9,2.91,72.2,asia,asia_west
United Kingdom,1998,31300.0,6.76,1.71,77.4,europe,europe_west
United States,1998,42800.0,8.75,2.0,76.8,americas,america_north
Uruguay,1998,13500.0,18.3,2.29,74.0,americas,america_south
Uzbekistan,1998,2380.0,67.1,3.03,67.3,asia,asia_west
Vanuatu,1998,2760.0,29.3,4.54,63.2,asia,east_asia_pacific
Venezuela,1998,15500.0,23.5,2.92,73.7,americas,america_south
Vietnam,1998,2350.0,33.0,2.21,71.1,asia,east_asia_pacific
Yemen,1998,3840.0,103.0,6.74,62.2,asia,asia_west
Zambia,1998,2060.0,173.0,6.09,45.5,africa,africa_sub_saharan
Zimbabwe,1998,3100.0,106.0,4.16,48.5,africa,africa_sub_saharan
Afghanistan,1999,735.0,133.0,7.57,54.4,asia,asia_west
Albania,1999,5060.0,27.4,2.25,74.6,europe,europe_east
Algeria,1999,10000.0,40.3,2.64,73.9,africa,africa_north
Angola,1999,3900.0,211.0,6.68,50.7,africa,africa_sub_saharan
Antigua and Barbuda,1999,19800.0,16.7,2.32,74.6,americas,america_north
Argentina,1999,15300.0,20.4,2.59,73.6,americas,america_south
Armenia,1999,2740.0,32.3,1.4,71.9,europe,europe_east
Australia,1999,34500.0,6.31,1.76,79.3,asia,east_asia_pacific
Austria,1999,37700.0,5.61,1.34,78.0,europe,europe_west
Azerbaijan,1999,4180.0,80.0,2.11,66.3,europe,europe_east
Bahamas,1999,32100.0,15.9,2.17,71.1,americas,america_north
Bahrain,1999,44600.0,13.2,2.81,72.4,asia,asia_west
Bangladesh,1999,1640.0,92.2,3.23,65.2,asia,asia_west
Barbados,1999,14800.0,15.0,1.74,74.7,americas,america_north
Belarus,1999,7130.0,13.7,1.26,68.0,europe,europe_east
Belgium,1999,36000.0,6.06,1.62,77.7,europe,europe_west
Belize,1999,6370.0,24.5,3.7,70.4,americas,america_north
Benin,1999,1620.0,143.0,6.04,57.4,africa,africa_sub_saharan
Bhutan,1999,3280.0,82.0,3.8,65.9,asia,asia_west
Bolivia,1999,4350.0,79.8,4.16,65.9,americas,america_south
Bosnia and Herzegovina,1999,6030.0,10.3,1.56,75.2,europe,europe_east
Botswana,1999,10700.0,85.1,3.49,55.3,africa,africa_sub_saharan
Brazil,1999,11100.0,37.1,2.37,71.0,americas,america_south
Brunei,1999,81500.0,10.7,2.36,73.7,asia,east_asia_pacific
Bulgaria,1999,8390.0,18.2,1.18,71.5,europe,europe_east
Burkina Faso,1999,1090.0,182.0,6.65,51.9,africa,africa_sub_saharan
Burundi,1999,737.0,162.0,7.07,44.6,africa,africa_sub_saharan
Cambodia,1999,1280.0,114.0,3.97,59.8,asia,east_asia_pacific
Cameroon,1999,2540.0,152.0,5.65,55.1,africa,africa_sub_saharan
Canada,1999,36000.0,6.27,1.54,78.9,americas,america_north
Cape Verde,1999,3470.0,40.0,3.91,70.7,africa,africa_sub_saharan
Central African Republic,1999,892.0,173.0,5.52,44.4,africa,africa_sub_saharan
Chad,1999,1040.0,189.0,7.38,52.3,africa,africa_sub_saharan
Chile,1999,13700.0,11.5,2.14,76.3,americas,america_south
China,1999,3430.0,39.2,1.49,71.7,asia,east_asia_pacific
Colombia,1999,8310.0,25.8,2.43,73.9,americas,america_south
Comoros,1999,2210.0,102.0,5.31,61.3,africa,africa_sub_saharan
"Congo, Dem. Rep.",1999,631.0,165.0,7.02,53.4,africa,africa_sub_saharan
"Congo, Rep.",1999,4420.0,115.0,5.11,51.9,africa,africa_sub_saharan
Costa Rica,1999,9610.0,13.8,2.46,77.3,americas,america_north
Cote d'Ivoire,1999,3130.0,148.0,5.78,52.0,africa,africa_sub_saharan
Croatia,1999,14900.0,8.62,1.47,74.0,europe,europe_east
Cuba,1999,4490.0,8.9,1.63,76.4,americas,america_north
Cyprus,1999,28000.0,7.05,1.78,76.7,europe,europe_west
Czech Republic,1999,20300.0,5.84,1.13,74.8,europe,europe_east
Denmark,1999,40900.0,5.62,1.74,76.3,europe,europe_west
Djibouti,1999,2210.0,103.0,4.62,60.4,africa,africa_north
Dominican Republic,1999,8040.0,42.2,2.93,73.6,americas,america_north
Ecuador,1999,7420.0,30.9,3.09,73.9,americas,america_south
Egypt,1999,7190.0,49.8,3.29,68.2,africa,africa_north
El Salvador,1999,5590.0,34.8,3.14,71.8,americas,america_north
Equatorial Guinea,1999,10100.0,161.0,5.88,54.1,africa,africa_sub_saharan
Eritrea,1999,2630.0,90.1,5.43,43.4,africa,africa_sub_saharan
Estonia,1999,14300.0,11.9,1.31,70.6,europe,europe_east
Eswatini,1999,6130.0,121.0,4.28,50.4,africa,africa_sub_saharan
Ethiopia,1999,603.0,148.0,6.66,50.3,africa,africa_sub_saharan
Fiji,1999,6830.0,23.0,3.13,65.9,asia,east_asia_pacific
Finland,1999,33100.0,4.41,1.73,77.6,europe,europe_east
France,1999,33600.0,5.5,1.79,78.8,europe,europe_west
Gabon,1999,18600.0,86.0,4.63,59.7,africa,africa_sub_saharan
Gambia,1999,1420.0,119.0,5.97,61.5,africa,africa_sub_saharan
Georgia,1999,3400.0,39.0,1.64,73.0,europe,europe_east
Germany,1999,35800.0,5.52,1.35,78.0,europe,europe_west
Ghana,1999,2190.0,103.0,4.9,59.4,africa,africa_sub_saharan
Greece,1999,24000.0,6.86,1.33,78.6,europe,europe_west
Grenada,1999,9130.0,15.9,2.67,73.6,americas,america_north
Guatemala,1999,6000.0,53.9,4.7,68.1,americas,america_north
Guinea,1999,1520.0,174.0,6.15,54.5,africa,africa_sub_saharan
Guinea-Bissau,1999,1370.0,180.0,5.91,50.9,africa,africa_sub_saharan
Guyana,1999,4660.0,47.8,3.04,66.7,americas,america_south
Haiti,1999,1770.0,107.0,4.43,56.8,americas,america_north
Honduras,1999,3160.0,38.9,4.17,70.1,americas,america_north
Hungary,1999,17200.0,10.7,1.33,71.0,europe,europe_east
Iceland,1999,33800.0,4.26,2.02,79.8,europe,europe_west
India,1999,2660.0,95.2,3.38,62.6,asia,asia_west
Indonesia,1999,5610.0,54.9,2.52,67.0,asia,east_asia_pacific
Iran,1999,12700.0,36.2,2.36,73.3,asia,asia_west
Iraq,1999,12400.0,45.2,5.0,66.6,asia,asia_west
Ireland,1999,36500.0,7.29,1.94,76.3,europe,europe_west
Israel,1999,25500.0,7.17,2.92,78.5,asia,asia_west
Italy,1999,35200.0,5.87,1.24,79.2,europe,europe_west
Jamaica,1999,7940.0,22.9,2.62,73.7,americas,america_north
Japan,1999,33000.0,4.73,1.34,81.0,asia,east_asia_pacific
Jordan,1999,7050.0,27.8,4.13,72.4,asia,asia_west
Kazakhstan,1999,9040.0,45.3,1.94,66.0,asia,asia_west
Kenya,1999,2140.0,110.0,5.24,55.8,africa,africa_sub_saharan
Kiribati,1999,1910.0,73.4,4.11,59.2,asia,east_asia_pacific
Kuwait,1999,70200.0,12.7,2.89,78.6,asia,asia_west
Kyrgyz Republic,1999,1990.0,52.1,2.76,66.7,asia,asia_west
Lao,1999,2390.0,111.0,4.51,56.5,asia,east_asia_pacific
Latvia,1999,10500.0,15.3,1.17,70.2,europe,europe_east
Lebanon,1999,10700.0,21.0,2.31,75.1,asia,asia_west
Lesotho,1999,1590.0,115.0,4.2,50.5,africa,africa_sub_saharan
Liberia,1999,1080.0,199.0,5.95,53.2,africa,africa_sub_saharan
Libya,1999,21500.0,29.0,2.98,73.2,africa,africa_north
Lithuania,1999,11700.0,11.2,1.38,72.2,europe,europe_east
Luxembourg,1999,76500.0,5.05,1.71,77.7,europe,europe_west
Madagascar,1999,1420.0,113.0,5.65,58.6,africa,africa_sub_saharan
Malawi,1999,894.0,183.0,6.2,44.3,africa,africa_sub_saharan
Malaysia,1999,15300.0,11.0,2.91,72.6,asia,east_asia_pacific
Maldives,1999,9640.0,43.8,3.16,71.4,asia,asia_west
Mali,1999,1510.0,194.0,6.92,52.9,africa,africa_sub_saharan
Malta,1999,23200.0,7.88,1.75,78.3,europe,europe_west
Mauritania,1999,2920.0,114.0,5.51,63.1,africa,africa_sub_saharan
Mauritius,1999,10500.0,20.2,2.01,71.8,africa,africa_sub_saharan
Mexico,1999,15600.0,27.9,2.77,74.1,americas,america_north
"Micronesia, Fed. Sts.",1999,2970.0,54.5,4.39,65.4,asia,east_asia_pacific
Moldova,1999,2750.0,34.1,1.53,68.6,europe,europe_east
Mongolia,1999,4640.0,68.6,2.22,61.6,asia,east_asia_pacific
Montenegro,1999,10100.0,14.6,1.89,73.8,europe,europe_east
Morocco,1999,4460.0,51.7,2.85,68.9,africa,africa_north
Mozambique,1999,579.0,181.0,5.83,50.6,africa,africa_sub_saharan
Myanmar,1999,1150.0,91.5,2.93,58.3,asia,east_asia_pacific
Namibia,1999,6430.0,76.2,4.12,55.7,africa,africa_sub_saharan
Nepal,1999,1460.0,85.8,4.18,65.1,asia,asia_west
Netherlands,1999,40600.0,6.3,1.65,78.0,europe,europe_west
New Zealand,1999,27500.0,7.6,2.0,77.9,asia,east_asia_pacific
Nicaragua,1999,3330.0,39.0,3.2,74.6,americas,america_north
Niger,1999,794.0,235.0,7.69,51.3,africa,africa_sub_saharan
Nigeria,1999,3000.0,190.0,6.13,55.2,africa,africa_sub_saharan
North Korea,1999,1630.0,67.4,2.0,62.3,asia,east_asia_pacific
North Macedonia,1999,8290.0,17.1,1.77,73.8,europe,europe_east
Norway,1999,56600.0,4.98,1.85,78.5,europe,europe_west
Oman,1999,42000.0,17.6,3.99,72.7,asia,asia_west
Pakistan,1999,3350.0,115.0,4.73,61.7,asia,asia_west
Palestine,1999,4140.0,31.0,5.55,72.4,asia,asia_west
Panama,1999,10600.0,26.4,2.77,77.0,americas,america_north
Papua New Guinea,1999,2740.0,73.8,4.57,56.0,asia,east_asia_pacific
Paraguay,1999,8340.0,34.5,3.68,74.5,americas,america_south
Peru,1999,6350.0,41.9,2.99,74.2,americas,america_south
Philippines,1999,4130.0,38.6,3.85,69.5,asia,east_asia_pacific
Poland,1999,13900.0,9.99,1.41,73.2,europe,europe_west
Portugal,1999,25200.0,7.7,1.46,76.3,europe,europe_west
Qatar,1999,104000.0,12.9,3.33,73.5,asia,asia_west
Romania,1999,10200.0,23.1,1.31,70.7,europe,europe_east
Russia,1999,12700.0,20.1,1.16,66.2,europe,europe_east
Rwanda,1999,784.0,191.0,5.74,49.0,africa,africa_sub_saharan
Samoa,1999,4070.0,21.9,4.54,71.6,asia,east_asia_pacific
Sao Tome and Principe,1999,1990.0,89.3,5.33,64.2,africa,africa_sub_saharan
Saudi Arabia,1999,41900.0,23.5,4.14,74.5,asia,asia_west
Senegal,1999,2400.0,136.0,5.57,60.1,africa,africa_sub_saharan
Serbia,1999,7340.0,13.2,1.79,69.4,europe,europe_east
Seychelles,1999,18300.0,13.7,2.16,71.4,africa,africa_sub_saharan
Sierra Leone,1999,875.0,239.0,6.39,49.2,africa,africa_sub_saharan
Singapore,1999,48900.0,4.12,1.47,79.0,asia,east_asia_pacific
Slovak Republic,1999,15400.0,10.2,1.31,73.1,europe,europe_east
Slovenia,1999,21900.0,5.83,1.21,75.6,europe,europe_east
Solomon Islands,1999,2180.0,31.0,4.79,61.5,asia,east_asia_pacific
Somalia,1999,605.0,172.0,7.66,52.1,africa,africa_sub_saharan
South Africa,1999,9440.0,71.7,2.87,57.7,africa,africa_sub_saharan
South Korea,1999,19200.0,7.91,1.41,75.9,asia,east_asia_pacific
South Sudan,1999,2630.0,192.0,6.3,53.7,africa,africa_sub_saharan
Spain,1999,28600.0,5.62,1.21,78.9,europe,europe_west
Sri Lanka,1999,5260.0,17.1,2.24,71.6,asia,asia_west
St. Lucia,1999,10800.0,18.1,2.35,73.3,americas,america_north
St. Vincent and the Grenadines,1999,7440.0,22.6,2.44,71.1,americas,america_north
Sudan,1999,2240.0,108.0,5.54,62.8,africa,africa_sub_saharan
Suriname,1999,9720.0,35.7,2.9,69.6,americas,america_south
Sweden,1999,35300.0,4.14,1.51,79.6,europe,europe_west
Switzerland,1999,49100.0,5.73,1.45,80.1,europe,europe_west
Syria,1999,5140.0,24.6,4.14,71.9,asia,asia_west
Tajikistan,1999,1110.0,90.4,4.05,67.5,asia,asia_west
Tanzania,1999,1530.0,137.0,5.71,53.1,africa,africa_sub_saharan
Thailand,1999,8890.0,23.0,1.71,71.3,asia,east_asia_pacific
Timor-Leste,1999,2810.0,114.0,7.08,58.5,asia,east_asia_pacific
Togo,1999,1280.0,123.0,5.46,57.0,africa,africa_sub_saharan
Tonga,1999,4480.0,17.9,4.27,70.7,asia,east_asia_pacific
Trinidad and Tobago,1999,17200.0,28.7,1.77,69.8,americas,america_north
Tunisia,1999,7300.0,32.3,2.21,73.9,africa,africa_north
Turkey,1999,13200.0,40.9,2.56,72.3,europe,europe_east
Turkmenistan,1999,5110.0,83.1,2.9,65.9,asia,asia_west
Uganda,1999,1070.0,154.0,6.9,48.6,africa,africa_sub_saharan
Ukraine,1999,4490.0,19.2,1.17,68.4,europe,europe_east
United Arab Emirates,1999,98500.0,11.5,2.77,71.9,asia,asia_west
United Kingdom,1999,32200.0,6.65,1.69,77.6,europe,europe_west
United States,1999,44300.0,8.59,2.01,76.8,americas,america_north
Uruguay,1999,13200.0,17.6,2.27,74.2,americas,america_south
Uzbekistan,1999,2460.0,65.2,2.87,67.4,asia,asia_west
Vanuatu,1999,2720.0,29.0,4.46,62.8,asia,east_asia_pacific
Venezuela,1999,14300.0,27.5,2.87,70.1,americas,america_south
Vietnam,1999,2440.0,31.4,2.1,71.3,asia,east_asia_pacific
Yemen,1999,3870.0,99.3,6.51,62.8,asia,asia_west
Zambia,1999,2100.0,169.0,6.07,45.6,africa,africa_sub_saharan
Zimbabwe,1999,3050.0,105.0,4.1,47.5,africa,africa_sub_saharan
Afghanistan,2000,687.0,129.0,7.49,54.6,asia,asia_west
Albania,2000,5440.0,25.9,2.16,74.9,europe,europe_east
Algeria,2000,10300.0,39.7,2.51,74.0,africa,africa_north
Angola,2000,3890.0,206.0,6.64,51.7,africa,africa_sub_saharan
Antigua and Barbuda,2000,20800.0,15.8,2.32,74.7,americas,america_north
Argentina,2000,15000.0,19.6,2.56,74.2,americas,america_south
Armenia,2000,2930.0,30.8,1.3,72.3,europe,europe_east
Australia,2000,35400.0,6.19,1.76,79.5,asia,east_asia_pacific
Austria,2000,38800.0,5.5,1.37,78.3,europe,europe_west
Azerbaijan,2000,4600.0,75.0,2.03,66.8,europe,europe_east
Bahamas,2000,33000.0,15.7,2.07,71.5,americas,america_north
Bahrain,2000,44900.0,12.5,2.77,72.6,asia,asia_west
Bangladesh,2000,1690.0,87.3,3.12,65.5,asia,asia_west
Barbados,2000,15400.0,15.2,1.74,74.8,americas,america_north
Belarus,2000,7570.0,12.8,1.24,68.8,europe,europe_east
Belgium,2000,37200.0,5.81,1.63,77.8,europe,europe_west
Belize,2000,6950.0,23.6,3.6,70.3,americas,america_north
Benin,2000,1670.0,139.0,5.96,57.5,africa,africa_sub_saharan
Bhutan,2000,3430.0,77.7,3.6,65.7,asia,asia_west
Bolivia,2000,4370.0,75.3,4.06,66.5,americas,america_south
Bosnia and Herzegovina,2000,6350.0,9.84,1.5,75.3,europe,europe_east
Botswana,2000,10700.0,86.9,3.39,54.0,africa,africa_sub_saharan
Brazil,2000,11400.0,34.8,2.3,71.4,americas,america_south
Brunei,2000,82100.0,10.3,2.22,73.8,asia,east_asia_pacific
Bulgaria,2000,8830.0,17.5,1.18,71.6,europe,europe_east
Burkina Faso,2000,1080.0,179.0,6.59,52.4,africa,africa_sub_saharan
Burundi,2000,718.0,156.0,7.01,44.9,africa,africa_sub_saharan
Cambodia,2000,1390.0,107.0,3.81,60.2,asia,east_asia_pacific
Cameroon,2000,2560.0,149.0,5.58,54.8,africa,africa_sub_saharan
Canada,2000,37500.0,6.21,1.52,79.2,americas,america_north
Cape Verde,2000,3900.0,35.6,3.76,71.2,africa,africa_sub_saharan
Central African Republic,2000,851.0,172.0,5.5,44.3,africa,africa_sub_saharan
Chad,2000,992.0,186.0,7.35,52.1,africa,africa_sub_saharan
Chile,2000,14200.0,10.9,2.11,76.9,americas,america_south
China,2000,3690.0,36.8,1.5,72.1,asia,east_asia_pacific
Colombia,2000,8410.0,25.0,2.39,74.1,americas,america_south
Comoros,2000,2390.0,102.0,5.32,61.6,africa,africa_sub_saharan
"Congo, Dem. Rep.",2000,573.0,161.0,6.96,53.8,africa,africa_sub_saharan
"Congo, Rep.",2000,4620.0,114.0,5.1,52.8,africa,africa_sub_saharan
Costa Rica,2000,9790.0,13.0,2.37,77.9,americas,america_north
Cote d'Ivoire,2000,2990.0,145.0,5.71,52.3,africa,africa_sub_saharan
Croatia,2000,15600.0,8.31,1.44,74.5,europe,europe_east
Cuba,2000,4880.0,8.55,1.62,76.8,americas,america_north
Cyprus,2000,29400.0,6.62,1.72,76.8,europe,europe_west
Czech Republic,2000,21200.0,5.46,1.12,75.0,europe,europe_east
Denmark,2000,42300.0,5.5,1.77,77.0,europe,europe_west
Djibouti,2000,2160.0,101.0,4.48,60.5,africa,africa_north
Dominican Republic,2000,8290.0,40.9,2.89,73.9,americas,america_north
Ecuador,2000,7360.0,29.0,3.03,74.2,americas,america_south
Egypt,2000,7500.0,46.8,3.23,68.7,africa,africa_north
El Salvador,2000,5610.0,32.9,3.02,72.4,americas,america_north
Equatorial Guinea,2000,11300.0,157.0,5.83,55.6,africa,africa_sub_saharan
Eritrea,2000,2490.0,85.5,5.33,53.3,africa,africa_sub_saharan
Estonia,2000,15700.0,10.9,1.32,71.0,europe,europe_east
Eswatini,2000,6170.0,126.0,4.19,48.3,africa,africa_sub_saharan
Ethiopia,2000,621.0,142.0,6.53,50.8,africa,africa_sub_saharan
Fiji,2000,6680.0,22.7,3.09,65.9,asia,east_asia_pacific
Finland,2000,34900.0,4.27,1.73,77.8,europe,europe_east
France,2000,34700.0,5.37,1.82,79.1,europe,europe_west
Gabon,2000,17800.0,84.7,4.54,59.3,africa,africa_sub_saharan
Gambia,2000,1450.0,115.0,5.95,61.7,africa,africa_sub_saharan
Georgia,2000,3530.0,36.8,1.61,73.1,europe,europe_east
Germany,2000,36800.0,5.36,1.35,78.3,europe,europe_west
Ghana,2000,2220.0,99.5,4.83,59.4,africa,africa_sub_saharan
Greece,2000,24800.0,6.41,1.32,78.8,europe,europe_west
Grenada,2000,9540.0,15.6,2.58,73.9,americas,america_north
Guatemala,2000,6070.0,51.7,4.6,68.0,americas,america_north
Guinea,2000,1520.0,166.0,6.08,54.4,africa,africa_sub_saharan
Guinea-Bissau,2000,1410.0,175.0,5.82,52.0,africa,africa_sub_saharan
Guyana,2000,4620.0,46.6,3.02,66.2,americas,america_south
Haiti,2000,1760.0,103.0,4.3,57.4,americas,america_north
Honduras,2000,3300.0,37.1,4.06,70.4,americas,america_north
Hungary,2000,18000.0,10.2,1.31,71.8,europe,europe_east
Iceland,2000,35000.0,4.05,2.01,80.1,europe,europe_west
India,2000,2710.0,91.6,3.31,62.9,asia,asia_west
Indonesia,2000,5810.0,52.4,2.51,67.3,asia,east_asia_pacific
Iran,2000,13200.0,34.3,2.21,73.6,asia,asia_west
Iraq,2000,12200.0,44.3,4.89,66.7,asia,asia_west
Ireland,2000,39400.0,7.15,1.95,76.6,europe,europe_west
Israel,2000,26800.0,6.89,2.92,78.7,asia,asia_west
Italy,2000,36500.0,5.56,1.25,79.6,europe,europe_west
Jamaica,2000,7940.0,22.3,2.58,74.0,americas,america_north
Japan,2000,33900.0,4.5,1.32,81.4,asia,east_asia_pacific
Jordan,2000,7220.0,27.0,4.03,72.8,asia,asia_west
Kazakhstan,2000,9950.0,42.8,1.92,65.5,asia,asia_west
Kenya,2000,2100.0,106.0,5.18,55.6,africa,africa_sub_saharan
Kiribati,2000,1990.0,71.4,4.06,59.3,asia,east_asia_pacific
Kuwait,2000,70100.0,12.3,2.85,78.6,asia,asia_west
Kyrgyz Republic,2000,2080.0,49.5,2.66,66.9,asia,asia_west
Lao,2000,2490.0,107.0,4.31,57.1,asia,east_asia_pacific
Latvia,2000,11200.0,14.2,1.18,70.7,europe,europe_east
Lebanon,2000,10600.0,19.9,2.23,75.4,asia,asia_west
Lesotho,2000,1640.0,118.0,4.09,48.9,africa,africa_sub_saharan
Liberia,2000,1320.0,187.0,5.88,54.3,africa,africa_sub_saharan
Libya,2000,21900.0,28.1,2.86,73.2,africa,africa_north
Lithuania,2000,12200.0,10.7,1.34,72.3,europe,europe_east
Luxembourg,2000,81700.0,4.8,1.7,78.0,europe,europe_west
Madagascar,2000,1440.0,107.0,5.55,58.9,africa,africa_sub_saharan
Malawi,2000,884.0,173.0,6.15,44.6,africa,africa_sub_saharan
Malaysia,2000,16300.0,10.2,2.78,72.8,asia,east_asia_pacific
Maldives,2000,9800.0,39.2,2.94,72.3,asia,asia_west
Mali,2000,1470.0,188.0,6.9,53.3,africa,africa_sub_saharan
Malta,2000,24600.0,7.59,1.67,78.5,europe,europe_west
Mauritania,2000,2830.0,114.0,5.45,63.5,africa,africa_sub_saharan
Mauritius,2000,11300.0,18.6,1.99,72.2,africa,africa_sub_saharan
Mexico,2000,16100.0,26.4,2.72,74.6,americas,america_north
"Micronesia, Fed. Sts.",2000,3120.0,53.5,4.3,65.2,asia,east_asia_pacific
Moldova,2000,2810.0,31.3,1.44,68.6,europe,europe_east
Mongolia,2000,4660.0,63.7,2.14,62.0,asia,east_asia_pacific
Montenegro,2000,10400.0,14.2,1.88,73.9,europe,europe_east
Morocco,2000,4490.0,49.4,2.78,69.3,africa,africa_north
Mozambique,2000,573.0,171.0,5.82,50.5,africa,africa_sub_saharan
Myanmar,2000,1290.0,89.1,2.91,58.7,asia,east_asia_pacific
Namibia,2000,6540.0,77.1,4.02,54.5,africa,africa_sub_saharan
